Station Names,Year,Max Temp,Min Temp,Relative Humidity,Wind Speed,Cloud Coverage,Bright Sunshine
Khulna,1990,26.6,8.5,74,1,7,35
Khulna,1990,26.7,8.5,74.01,1.3,7.01,34.96
Khulna,1990,27.3,8.5,74.02,1.4,7.02,34.92
Khulna,1990,27.3,8.5,74.03,0.49,7.03,34.88
Khulna,1990,27.7,8.5,74.04,0.49,7.04,34.84
Khulna,1990,27.7,8.5,74.05,1.2,7.05,34.8
Khulna,1990,25.5,8.5,74.06,0.6,7.06,34.76
Khulna,1990,25.8,8.5,74.07,0.4,7.07,34.72
Khulna,1990,27.3,8.5,74.08,0.3,7.08,34.68
Khulna,1990,27.7,8.5,74.09,0,7.09,34.64
Khulna,1990,25.6,8.5,74.1,0.6,7.1,34.6
Khulna,1990,27.5,8.5,74.11,1.1,7.11,34.56
Khulna,1990,27,8.5,74.12,1.1,7.12,34.52
Khulna,1990,27.5,8.5,74.13,0.2,7.13,34.48
Khulna,1990,26,8.5,74.14,0.57,7.14,34.44
Khulna,1990,27.5,8.5,74.15,1.7,7.15,34.4
Khulna,1990,26.2,8.5,74.16,1.4,7.16,34.36
Khulna,1990,27.2,8.5,74.17,2.3,7.17,34.32
Khulna,1990,25.5,8.5,74.18,1.2,7.18,34.28
Khulna,1990,26.6,8.5,74.19,1.7,7.19,34.24
Khulna,1990,27.2,8.5,74.2,1.7,7.2,34.2
Khulna,1990,27.2,8.5,74.21,0.7,7.21,34.16
Khulna,1990,26.6,8.5,74.22,0.57,7.22,34.12
Khulna,1990,27.4,8.5,74.23,0,7.23,34.08
Khulna,1990,27.5,8.5,74.24,1.7,7.24,34.04
Khulna,1990,26.9,8.5,74.25,0.4,7.25,34
Khulna,1990,27.7,8.5,74.26,2.1,7.26,33.96
Khulna,1990,26.8,8.5,74.27,1.5,7.27,33.92
Khulna,1990,26.9,8.5,74.28,1.6,7.28,33.88
Khulna,1990,27.2,8.5,74.29,2.1,7.29,33.84
Khulna,1990,26.7,8.5,74.3,0.7,7.3,33.8
Khulna,1990,26.8,8.5,74.31,0.8,7.31,33.76
Khulna,1990,27.7,8.5,74.32,0.8,7.32,33.72
Khulna,1990,27.7,8.5,74.33,1.2,7.33,33.68
Khulna,1990,27,8.5,74.34,1.3,7.34,33.64
Khulna,1990,27.2,8.5,74.35,0.1,7.35,33.6
Khulna,1990,27.2,8.5,74.36,0.3,7.36,33.56
Khulna,1990,26.9,8.5,74.37,0.4,7.37,33.52
Khulna,1990,26.8,8.5,74.38,0.49,7.38,33.48
Khulna,1990,26.9,8.5,74.39,1.7,7.39,33.44
Khulna,1990,26.7,8.5,74.4,1.8,7.4,33.4
Khulna,1990,27,8.5,74.41,0.6,7.41,33.36
Khulna,1990,27.6,8.5,74.42,1.9,7.42,33.32
Khulna,1990,27.6,8.5,74.43,1.3,7.43,33.28
Khulna,1990,27.7,8.5,74.44,2,7.44,33.24
Khulna,1990,27.6,8.5,74.45,1.4,7.45,33.2
Khulna,1990,26.7,8.5,74.46,1.4,7.46,33.16
Khulna,1990,27.6,8.5,74.47,0.9,7.47,33.12
Khulna,1990,26.5,8.5,74.48,1.8,7.48,33.08
Khulna,1990,27,8.5,74.49,1,7.49,33.04
Kutubdia,1991,27.9,13.3,63.7,1,3.5,49
Kutubdia,1991,27.8,13.3,63.71,0.2,3.51,48.96
Kutubdia,1991,28.3,13.3,63.72,0.5,3.52,48.92
Kutubdia,1991,28,13.3,63.73,1.7,3.53,48.88
Kutubdia,1991,28.5,13.3,63.74,1,3.54,48.84
Kutubdia,1991,28.2,13.3,63.75,0.8,3.55,48.8
Kutubdia,1991,28,13.3,63.76,0.3,3.56,48.76
Kutubdia,1991,28.5,13.3,63.77,0.8,3.57,48.72
Kutubdia,1991,27.8,13.3,63.78,0.5,3.58,48.68
Kutubdia,1991,28.1,13.3,63.79,0.3,3.59,48.64
Kutubdia,1991,28,13.3,63.8,0.5,3.6,48.6
Kutubdia,1991,28,13.3,63.81,0.2,3.61,48.56
Kutubdia,1991,27.8,13.3,63.82,0.8,3.62,48.52
Kutubdia,1991,28.2,13.3,63.83,0.6,3.63,48.48
Kutubdia,1991,28.5,13.3,63.84,0.5,3.64,48.44
Kutubdia,1991,27.8,13.3,63.85,0.8,3.65,48.4
Kutubdia,1991,28.5,13.3,63.86,1.7,3.66,48.36
Kutubdia,1991,28.5,13.3,63.87,0.2,3.67,48.32
Kutubdia,1991,28,13.3,63.88,0.4,3.68,48.28
Kutubdia,1991,28.2,13.3,63.89,0.2,3.69,48.24
Kutubdia,1991,27.8,13.3,63.9,0.4,3.7,48.2
Kutubdia,1991,27.8,13.3,63.91,0.4,3.71,48.16
Kutubdia,1991,28,13.3,63.92,0.4,3.72,48.12
Kutubdia,1991,28.34,13.3,63.93,0.2,3.73,48.08
Kutubdia,1991,28.34,13.3,63.94,1,3.74,48.04
Kutubdia,1991,28,13.3,63.95,0.9,3.75,48
Kutubdia,1991,27.9,13.3,63.96,1.8,3.76,47.96
Kutubdia,1991,28.3,13.3,63.97,0.6,3.77,47.92
Kutubdia,1991,28,13.3,63.98,1,3.78,47.88
Kutubdia,1991,28.2,13.3,63.99,0.6,3.79,47.84
Kutubdia,1991,28.3,13.3,64,0.2,3.8,47.8
